"annot_id"	"stratum"	"pmid"	"year"	"journal"	"title"	"abstract"	"doi"	"publication_types"	"mesh_terms"
"A011"	"diet_microbiome_ibd"	"34528649"	"2021"	"Food & function"	"Jellyfish skin polysaccharides enhance intestinal barrier function and modulate the gut microbiota in mice with DSS-induced colitis."	"Jellyfish skin polysaccharides (JSP) were isolated from <i>Rhopilema esculentum</i> Kishinouye and contained 55.11% polysaccharides and 2.26% uronic acid. To examine the anti-inflammatory, antioxidant and immunomodulatory activities of JSP <i>in vivo</i>, C57BL/6 mice were induced to develop ulcerative colitis by dextran sulfate sodium (DSS) and the roles of dietary JSP supplementation in modulating colitis were explored. JSP supplementation reduced the symptoms of colitis in mice, increased colon length, protected goblet cells, and improved intestinal epithelial integrity and permeability. JSP modulated oxidative stress and inflammatory responses, which was demonstrated by reduced MPO activity, NO level, and levels of pro-inflammatory cytokines including TNF-α, IL-1β and IL-6 in mice. JSP suppressed NF-κB signaling pathways as evidenced by lower levels of phosphorylated p65 and IKB. Moreover, JSP supplementation enhanced the expression of tight junction proteins and mucins, and modulated the composition of the gut microbiota and the production of short-chain fatty acids. Taken together, these results reveal the anti-inflammatory effect of dietary JSP <i>in vivo</i>, suggesting the potential of JSP as a nutritional supplement or adjunct strategy in preventing or ameliorating colitis."	"10.1039/d1fo02001c"	"Journal Article"	"Animals|Anti-Inflammatory Agents|Cnidaria|Colitis, Ulcerative|Colon|Cytokines|Dextran Sulfate|Disease Models, Animal|Fatty Acids, Volatile|Gastrointestinal Microbiome"
"A012"	"diet_microbiome_ibd"	"34746161"	"2021"	"Frontiers in medicine"	"Exclusive Enteral Nutrition Plus Immediate vs. Delayed Washed Microbiota Transplantation in Crohn's Disease With Malnutrition: A Randomized Pilot Study."	"<b>Background:</b> The potential of washed microbiota transplantation (WMT) in Crohn's disease (CD) has been reported. This study aimed to explore the suitable timing of WMT in patients with CD complicated with malnutrition. <b>Methods:</b> This is a randomized, open-label study. Patients with active CD complicated with malnutrition were included and 1:1 randomized to undergo WMT at day 1 (group WMT-DAY1) or day 8 (group WMT-DAY8). The observation duration was 15 days. Exclusive enteral nutrition (EEN) was administered in both groups. The primary outcome was the improvement in nutritional parameters at day 8 and day 15 in two groups. The secondary outcome was the rate of clinical remission at day 15 in two groups. <b>Results:</b> Totally 19 patients completed the trial. At day 8, the lymphocyte count, albumin and prealbumin increased significantly compared to those at day 1 in group WMT-DAY1 (<i>p</i> = 0.018, <i>p</i> = 0.028, <i>p</i> = 0.028, respectively), while no significant increase in any nutritional parameter was shown in group WMT-DAY8. At day 15, albumin increased significantly compared to that at day 1 in both groups (<i>p</i> < 0.05), while significant increase in prealbumin was only shown in group WMT-DAY1 (<i>p</i> = 0.004) compared to that at day 1. The rate of clinical remission at day 15 in group WMT-DAY1 and group WMT-DAY8 was 87.5% (7/8) and 72.7% (8/11), respectively (<i>p</i> = 0.603). <b>Conclusion:</b> EEN combined with immediate WMT intervention could rapidly improve the nutritional status and induce clinical remission in malnourished patients with CD. <b>Clinical Trial Registration:</b> www.ClinicalTrials.gov, identifier: NCT02897661."	"10.3389/fmed.2021.666062"	"Journal Article"	""
"A013"	"diet_microbiome_ibd"	"34895316"	"2021"	"Skeletal muscle"	"Evaluation of the mechanisms of sarcopenia in chronic inflammatory disease: protocol for a prospective cohort study."	"BACKGROUND: Several chronic inflammatory diseases co-exist with and accelerate sarcopenia (reduction in muscle strength, function and mass) and negatively impact on both morbidity and mortality. There is currently limited research on the extent of sarcopenia in such conditions, how to accurately assess it and whether there are generic or disease-specific mechanisms driving sarcopenia. Therefore, this study aims to identify potential mechanisms driving sarcopenia within chronic inflammatory disease via a multi-modal approach; in an attempt to help define potential interventions for future use. METHODS: This prospective cohort study will consist of a multi-modal assessment of sarcopenia and its underlying mechanisms. Recruitment will target three chronic inflammatory diseases: chronic liver disease (CLD) (n=50), with a subset of NAFLD (n=20), inflammatory bowel disease (IBD) (n=50) and rheumatoid arthritis (RA) (n=50) both before and after therapeutic intervention. In addition, 20 age and sex matched healthy individuals will be recruited for comparison. Participants will undergo 4 assessment visits at weeks 0, 2, 12 and 24. Visits will consist of the following assessments: blood tests, anthropometrics, functional assessment, quadriceps muscle imaging, actigraphy, quality of life questionnaires, food diary collection and muscle biopsy of the vastus lateralis (at weeks 2 and 24 only). In addition, stool and urine samples will be collected for future microbiome and metabolomics analysis. DISCUSSION: This is the first study to use a multi-modal assessment model to phenotype sarcopenia in these chronic inflammatory diseases. We hope to identify generic as well as disease-specific mechanisms driving sarcopenia. We appreciate that these cohorts do require separate standards of care treatments which limit comparison between groups. ETHICS AND DISSEMINATION: The study is approved by the Health Research Authority - West Midlands Solihull Research Ethics Service Committee Authority (REC reference: 18/WM/0167). Recruitment commenced in January 2019 and will continue until July 2021. The study was halted in March 2020 and again in January 2021 with the COVID-19 pandemic. The findings will be disseminated through peer-reviewed publications and conference presentations. All data will be stored on a secure server. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT04734496."	"10.1186/s13395-021-00282-5"	"Journal Article|Research Support, Non-U.S. Gov't"	"Adult|Arthritis, Rheumatoid|Case-Control Studies|End Stage Liver Disease|Female|Humans|Inflammatory Bowel Diseases|Male|Non-alcoholic Fatty Liver Disease|Prospective Studies"
"A014"	"diet_microbiome_ibd"	"35412826"	"2022"	"Journal of agricultural and food chemistry"	"Industrially Produced Rice Protein Ameliorates Dextran Sulfate Sodium-Induced Colitis via Protecting the Intestinal Barrier, Mitigating Oxidative Stress, and Regulating Gut Microbiota."	"Inflammatory bowel disease (IBD) poses a threat to health and compromises the immune system and gut microflora. The present study aimed to explore the effects of rice protein (RP) purified from rice dregs (RD) on acute colitis induced by dextran sulfate sodium (DSS) and the underlying mechanisms. Results showed that RP treatment could alleviate the loss of body weight, colon shortening and injury, and the level of disease activity index, repair colonic function (claudin-1, ZO-1 and occludin), regulate inflammatory factors, and restore oxidative balance (malondialdehyde (MDA), catalase (CAT), superoxide dismutase (SOD), and total antioxidant capability (T-AOC)) in mice. Also, RP treatment could activate the Kelch-like ECH-associating protein 1 (Keap1)-nuclear factor E2-related factor 2 (Nrf2) signaling pathway, mediate the expression of downstream antioxidant protease (NQO-1, HO-1, and Gclc), regulate gut microbiota by enhancing the relative abundance of <i>Akkermansia</i> and increasing the value of F/B, and adjust short-chain fatty acid levels to alleviate DSS-induced colitis in mice. Thus, RP may be an effective therapeutic dietary resource for ulcerative colitis."	"10.1021/acs.jafc.2c00585"	"Journal Article"	"Animals|Antioxidants|Colitis|Colon|Dextran Sulfate|Disease Models, Animal|Gastrointestinal Microbiome|Kelch-Like ECH-Associated Protein 1|Mice|Mice, Inbred C57BL"
"A015"	"diet_microbiome_ibd"	"37395069"	"2023"	"Food & function"	"A polysaccharide from <i>Allium tenuissimum</i> L. flowers relieves ulcerative colitis by regulating the inflammatory signaling pathway and gut microbiota."	"A polysaccharide fraction named ATFP was isolated and purified from <i>Allium tenuissimum</i> L. flowers. Its primary structure and therapeutic effects on mice with acute ulcerative colitis were investigated in the present study. The results showed that the molecular weight of ATFP was determined to be 1.56 × 10<sup>6</sup> Da without nucleic acids and protein. Moreover, ATFP was a pyranose type acidic polysaccharide containing α and β type glycosidic bonds and consisted of Ara, Gal, Glc, Xyl, GlcA and Glca with molar percentages of 14.55 : 49.46 : 7.28 : 23.23 : 2.49 : 3.01. Microscopic observation revealed that ATFP had a smooth lamellar structure with pores and multiple molecular chains were intertwined. In animal experiments of dextran sodium sulfate-induced acute ulcerative colitis, the results indicated that ATFP significantly improved the symptom of weight loss, decreased the disease activity index and alleviated pathological damage. The anti-inflammatory mechanism of ATFP might be related to the inhibition of the TLR4/MyD88/NF-κB signaling pathway to regulate the level of inflammatory cytokines. In particular, ATFP also played an important role in regulating the structure of gut microbiota, which was specifically reflected in promoting the abundance of short-chain fatty acid producing bacteria. Overall, ATFP showed a significant mitigating effect against ulcerative colitis in mice, and it is expected to prove its value efficiently in the field of functional food."	"10.1039/d3fo01253k"	"Journal Article"	"Animals|Mice|Gastrointestinal Microbiome|Colitis, Ulcerative|Signal Transduction|NF-kappa B|Allium|Flowers|Dextran Sulfate|Disease Models, Animal"
"A016"	"diet_microbiome_ibd"	"38474831"	"2024"	"Nutrients"	"Heat-Killed <i>Saccharomyces boulardii</i> Alleviates Dextran Sulfate Sodium-Induced Ulcerative Colitis by Restoring the Intestinal Barrier, Reducing Inflammation, and Modulating the Gut Microbiota."	"Ulcerative colitis (UC) is a global intestinal disease, and conventional therapeutic drugs often fail to meet the needs of patients. There is an urgent need to find efficient and affordable novel biological therapies. <i>Saccharomyces boulardii</i> has been widely used in food and pharmaceutical research due to its anti-inflammatory properties and gut health benefits. However, there is still a relatively limited comparison and evaluation of different forms of <i>S. boulardii</i> treatment for UC. This study aimed to compare the therapeutic effects of <i>S. boulardii</i>, heat-killed <i>S. boulardii</i>, and <i>S. boulardii</i> β-glucan on UC, to explore the potential of heat-killed <i>S. boulardii</i> as a new biological therapy. The results demonstrate that all three treatments were able to restore body weight, reduce the disease activity index (DAI), inhibit splenomegaly, shorten colon length, and alleviate histopathological damage to colonic epithelial tissues in DSS-induced colitis mice. The oral administration of <i>S. boulardii</i>, heat-killed <i>S. boulardii</i>, and <i>S. boulardii</i> β-glucan also increased the levels of tight junction proteins (Occludin and ZO-1), decreased the levels of pro-inflammatory cytokines (TNF-α, IL-1β, and IL-6) in the serum, and suppressed the expressions of TNF-α, IL-1β, and IL-6 mRNA in the colon. In particular, in terms of gut microbiota, <i>S. boulardii</i>, heat-killed <i>S. boulardii</i>, and <i>S. boulardii</i> β-glucan exhibited varying degrees of modulation on DSS-induced dysbiosis. Among them, heat-killed <i>S. boulardii</i> maximally restored the composition, structure, and functionality of the intestinal microbiota to normal levels. In conclusion, heat-killed <i>S. boulardii</i> showed greater advantages over <i>S. boulardii</i> and <i>S. boulardii</i> β-glucan in the treatment of intestinal diseases, and it holds promise as an effective novel biological therapy for UC. This study is of great importance in improving the quality of life for UC patients and reducing the burden of the disease."	"10.3390/nu16050702"	"Journal Article"	"Humans|Animals|Mice|Colitis, Ulcerative|Gastrointestinal Microbiome|Saccharomyces boulardii|Dextran Sulfate|Tumor Necrosis Factor-alpha|Interleukin-6|Hot Temperature"
"A017"	"diet_microbiome_ibd"	"38783703"	"2024"	"Journal of microbiology and biotechnology"	"The Combination of <i>Bacillus natto</i> JLCC513 and Ginseng Soluble Dietary Fiber Attenuates Ulcerative Colitis by Modulating the LPS/TLR4/NF-κB Pathway and Gut Microbiota."	"Ulcerative colitis (UC) is an inflammatory bowel disease (IBD) that is currently difficult to treat effectively. Both <i>Bacillus natto</i> (BN) and ginseng-soluble dietary fiber (GSDF) are anti-inflammatory and helps sustain the intestinal barrier. In this study, the protective effects and mechanism of the combination of <i>B. natto</i> JLCC513 and ginseng-soluble dietary fiber (BG) in DSS-induced UC mice were investigated. Intervention with BG worked better than taking BN or GSDF separately, as evidenced by improved disease activity index, colon length, and colon injury and significantly reduced the levels of oxidative and inflammatory factors (LPS, ILs, and TNF-α) in UC mice. Further mechanistic study revealed that BG protected the intestinal barrier integrity by maintaining the tight junction proteins (Occludin and Claudin1) and inhibited the LPS/TLR4/NF-κB pathway in UC mice. In addition, BG increased the abundance of beneficial bacteria such as <i>Bacteroides</i> and <i>Turicibacter</i> and reduced the abundance of harmful bacteria such as <i>Allobaculum</i> in the gut microbiota of UC mice. BG also significantly upregulated genes related to linoleic acid metabolism in the gut microbiota. These BG-induced changes in the gut microbiota of mice with UC were significantly correlated with changes in pathological indices. In conclusion, this study demonstrated that BG exerts protective effect against UC by regulating the LPS/TLR4/NF-κB pathway and the structure and metabolic function of gut microbiota. Thus, BG can be potentially used in intestinal health foods to treat UC."	"10.4014/jmb.2402.02027"	"Journal Article"	"Animals|Gastrointestinal Microbiome|Toll-Like Receptor 4|NF-kappa B|Mice|Dietary Fiber|Panax|Colitis, Ulcerative|Lipopolysaccharides|Bacillus"
"A018"	"diet_microbiome_ibd"	"39029137"	"2024"	"Phytomedicine : international journal of phytotherapy and phytopharmacology"	"Theabrownin from Pu-erh Tea Improves DSS-Induced Colitis via Restoring Gut Homeostasis and Inhibiting TLR2&4 Signaling Pathway."	"BACKGROUND: Theabrownin (TB) is a dark brown pigment from Pu-erh tea or other dark teas. It is formed by further oxidization of theaflavins and thearubigins, in combination with proteins, polysaccharides, and caffeine etc. TB is a characteristic ingredient and bioactive substance of Pu-erh tea. However, the effects of TB on ulcerative colitis (UC) remains unclear. PURPOSE: This study aims to elucidate the mechanism of TB on UC in terms of recovery of intestinal homeostasis and regulation of toll-like receptor (TLR) 2&4 signaling pathway. METHODS: The colitis models were established by administering 5% dextran sulfate sodium (DSS) to C57BL/6 mice for 5 days to evaluate the therapeutic and preventive effects of TB on UC. Mesalazine was used as a positive control. H&E staining, complete blood count, enzyme-linked immunosorbent assay, immunohistochemistry, flow cytometry, and 16S rRNA sequencing were employed to assess histological changes, blood cells analysis, content of cytokines, expression and distribution of mucin (MUC)2 and TLR2&4, differentiation of CD4<sup>+</sup>T cells in lamina propria, and changes in intestinal microbiota, respectively. Western blot was utilized to study the relative expression of tight junction proteins and the key proteins in TLR2&4-mediated MyD88-dependent MAPK, NF-κB, and AKT signaling pathways. RESULTS: TB outstanding alleviated colitis, inhibited the release of pro-inflammatory cytokines, reduced white blood cells while increasing red blood cells, hemoglobin, and platelets. TB increased the expression of occludin, claudin-1 and MUC2, effectively restored intestinal barrier function. TB also suppressed differentiation of Th1 and Th17 cells in the colon's lamina propria, increased the fraction of Treg cells, and promoted the balance of Treg/Th17 to tilt towards Tregs. Moreover, TB increased the Firmicutes to Bacteroides (F/B) ratio, as well as the abundance of Akkermansia, Muribaculaceae, and Eubacterium_coprostanoligenes_group at the genus level. In addition, TB inhibited the activation of TLR2&4-mediated MAPK, NF-κB, and AKT signaling pathways in intestinal epithelial cells of DSS-induced mice. CONCLUSION: TB acts in restoring intestinal homeostasis and anti-inflammatory in DSS-induced UC, and exhibiting a preventive effect after long-term use. In a word, TB is a promising beverage, health product and food additive for UC."	"10.1016/j.phymed.2024.155852"	"Journal Article"	"Animals|Toll-Like Receptor 2|Signal Transduction|Dextran Sulfate|Mice, Inbred C57BL|Toll-Like Receptor 4|Tea|Homeostasis|Mice|Male"
"A019"	"diet_microbiome_ibd"	"39400032"	"2024"	"Food & function"	"<i>Lactobacillus plantarum</i> 69-2 combined with α-lactalbumin hydrolysate alleviates DSS-induced ulcerative colitis through the TLR4/NF-κB inflammatory pathway and the gut microbiota in mice."	"Ulcerative colitis (UC), an inflammatory bowel disease, seriously affects people's quality of life. Diet-derived active peptides and <i>Lactobacillus plantarum</i> have shown promise for mitigating symptoms of UC. This investigation explored the combined effects of α-lactalbumin (α-LA) hydrolysate, which boasts a high antioxidant capacity, and <i>L. plantarum</i> 69-2 (L69-2) on a colitis mouse model. The results showed that α-LA hydrolysate with a molecular weight <3 kDa obtained with neutral protease had excellent antioxidant activity and potential to enhance probiotic proliferation. Furthermore, the synergistic application of α-LA hydrolysate and L69-2 could alleviate the adverse impact of colon inflammation by reducing oxidative stress and regulating immune disorders. It maintains the intestinal epithelial barrier, thereby reducing immune system over-activation, promoting the colonization of beneficial bacteria, and regulating intestinal immune responses. Simultaneously, it remodels the structure of the disrupted intestinal flora. The increase in the richness and diversity of the flora leads to the production of beneficial metabolites, which in turn inhibits the activation of the TLR4/NF-κB inflammatory pathway. This study provides a novel perspective on milk-derived peptide synergism with probiotics in alleviating UC."	"10.1039/d4fo02975e"	"Journal Article"	"Animals|Toll-Like Receptor 4|Gastrointestinal Microbiome|Mice|Lactiplantibacillus plantarum|Lactalbumin|Probiotics|NF-kappa B|Colitis, Ulcerative|Dextran Sulfate"
"A020"	"diet_microbiome_ibd"	"39514440"	"2024"	"Journal of agricultural and food chemistry"	"The Hydrophobic Amino Acid-Rich Fish Collagen Peptide Ameliorates Dextran Sulfate Sodium-Induced Ulcerative Colitis in Mice via Repairing the Intestinal Barrier, Regulating Intestinal Flora and AA Metabolism."	"The incidence of ulcerative colitis (UC) is increasing annually, but treatment option is limited. Fish collagen peptide (FCP) is a food source collagen peptide that has shown promise in alleviating UC symptoms. However, its impact on the intestinal barrier and intestinal metabolic homeostasis in UC remains unclear. This study aimed to analyze the peptide sequences and absolute amino acid (AA) content of FCP, assessing its effects on UC in mice induced by dextran sulfate sodium (DSS). FCP was examined by liquid chromatography and tandem mass spectrometry (LC-MS/MS) analysis. The 3% DSS was utilized to induce UC in murine models, followed by the assessment of the therapeutic efficacy of FCP. Clinical manifestations of UC mice were meticulously evaluated and scored. Subsequently, samples were procured for histological examination and intestinal epithelial barrier integrity analysis as well as macrogenomic and metabolomic profiling. Here, it shows that abundant peptide sequences and AAs were in FCP, particularly enriched in hydrophobic AAs (HAAs). Furthermore, it was observed that FCP effectively reversed colon shortening and reduced the extent of histological damage. Additionally, FCP suppressed the abnormal expression of inflammatory factors and intestinal barrier proteins and modulated the dysbiosis of gut microbiota toward a balanced state. These alterations led to the activation of intestinal alkaline AA and various AA metabolisms, ultimately contributing to the mitigation of UC symptoms. In summary, the diverse peptide sequences and high AAs in FCP, particularly rich in HAAs, can alleviate DSS-induced UC via preserving intestinal barrier integrity, regulating gut microbiota, and modulating AA metabolism."	"10.1021/acs.jafc.4c07217"	"Journal Article"	"Animals|Colitis, Ulcerative|Mice|Dextran Sulfate|Gastrointestinal Microbiome|Amino Acids|Peptides|Intestinal Mucosa|Male|Collagen"
"A021"	"diet_microbiome_ibd"	"39880230"	"2025"	"International journal of biological macromolecules"	"Polysaccharide from steamed Polygonatum sibiricum ameliorates ulcerative colitis by protecting the intestinal mucosal barrier and regulating gut microbiota."	"Steamed Polygonatum sibiricum is widely applied in clinical practice for its tonic effect on gastrointestinal tract. A novel polysaccharide named PSSP-EF was extracted from the steamed roots of Polygonatum sibiricum using hot water extraction, ethanol precipitation, and chromatographic purification. PSSP-EF, with a molecular weight of 2.24 × 10<sup>4</sup> Da, was consisted of mannose, glucosamine hydrochloride, glucose, galactose, xylose, and arabinose in a molar ratio of 10.25: 0.26: 3.56: 80.55: 1.72: 3.66, and its main chain was constituted by→4)-β-D-Galp-(1→4)-β-D-Galp-(1→ and →4)-β-D-Manp-(1→4)-β-D-2ace-Manp-(1→ residues, with branching from β-D-Galp-(1→ residues. PSSP-EF could dramatically relieve clinical symptoms of ulcerative colitis (UC) in mice. Treatment with PSSP-EF significantly alleviated colon inflammation (TNF-α, IL-1β, and IL-6), repaired intestinal mucosal barrier (Occludin, ZO-1, and Claudin-1) and regulated the balance of gut microbiota by increased the levels of Muribaculaeae, while decreasing the levels of Bacteroides, Erysipelatoclostridium, and Romboutsia. Notably, PSSP-EF remarkably increased the levels of acetic, propionic, isobutyric, butyric, valeric, and isovaleric acid in the cecal contents of UC mice. In conclusion, PSSP-EF has a significant therapeutic effect on UC by balancing gut microbiota, protecting intestinal mucosal barrier, and regulating short-chain fatty acid production, and can be developed as a functional food."	"10.1016/j.ijbiomac.2025.140343"	"Journal Article"	"Animals|Gastrointestinal Microbiome|Polysaccharides|Colitis, Ulcerative|Intestinal Mucosa|Mice|Polygonatum|Male|Disease Models, Animal"
